text,label
"No signs or symptoms of [ENTITY]aphasia[/ENTITY] were noted during the hospital stay, and the patient was cleared for discharge with a diagnosis of resolved ischemic stroke.",Absent
"Given the antecedent meningitis, the patient is at increased risk for developing a [ENTITY]neurological seizure[/ENTITY] post-recovery.",Hypothetical
"The patient was not experiencing [ENTITY]acute MI[/ENTITY] at the time of surgery, as confirmed by normal troponin levels.",Absent
"Patient discharged to home with close follow-up with dermatology, and we found [ENTITY]no apparent wounds[/ENTITY] during the physical examination suggesting abuse.",Absent
Abdominal CT to r/o new liver  [entity] abscess [entity]  considering pt's PMH was negative.,Present
Follow-up echocardiogram is scheduled to assess left ventricular function after the patient's recent [ENTITY]MI[/ENTITY] event.,Present
"Despite elevated D-dimer, CT angiography showed no evidence of pulmonary embolism or aortic [ENTITY]inflammation[/ENTITY] to account for her dyspnea.",Absent
"Dense   [entity] opacification in the right upper lobe [entity]  is noted as well as less dense  opacification in the left upper lobe and right lower lobe, overall concerning  for pulmonary contusion in this post-traumatic patient.",Present
Allergies: Patient recorded as having No  [entity] Known Allergies to Drugs [entity],Absent
"Chest pain and shortness of breath, but without any concomitant signs indicating an underlying [ENTITY]neurological event[/ENTITY] to warrant neurological workup at this time.",Absent
We educated the patient on the possibility of minor [ENTITY]blood loss[/ENTITY] after the colonoscopy and when to seek help.,Hypothetical
She was  [entity] mentating [entity]  and making urine.,Present
Patient discharged with instructions to return if they develop fever or worsening [ENTITY]pneumonia[/ENTITY] symptoms.,Hypothetical
"Given the abnormal stress test, there is a high likelihood of future ischemic events, including symptomatic [ENTITY]precordial pain[/ENTITY].",Hypothetical
"The patient was evaluated for potential respiratory distress but was found to not be [ENTITY]intubated[/ENTITY], with an SpO",Absent
"As part of the follow-up plan, patient will be assessed for [ENTITY]hypoxemic respiratory failure[/ENTITY] with regular pulmonary function tests and clinical evaluation.",Present
"Rule out secondary causes of hypertension; however, current data suggests [ENTITY]insulin resistance[/ENTITY] is not contributing.",Absent
Intraoperative findings included a [ENTITY]hypertensive[/ENTITY] response to surgical stimulation with peak blood pressure of,Present
"The clinical assessment revealed no indication of [ENTITY]CVA[/ENTITY] or other neurological deficits, with a focus on managing acute respiratory failure.",Absent
Note added at attending review: There is a 7 mm right parietal [entity]  soft tissue  lesion [entity]  new from [**2-25**].,Present
Hyponatremia:  The patient did have  [entity] hyponatremia [entity]  while in the hospital.,Present
"#  Osteoporosis,  [entity] compression fractures [entity] : continued calcium, vitamin D, and weekly alendronate.",Present
The patient's foot ulcer is consistent with complications arising from long-term [ENTITY]diabetes[/ENTITY] and peripheral vascular disease.,Present
"7) (2) Atrial fibrillation status post ablation [**2169**] and [**2174**], on coumadin (3) Congenital pulmonic valve stenosis status post two childhood surgeries -history of RV failure -history of peripheral edema and  [entity] anasarca [entity]  (4) Chronic hyponatremia (5) Chronic low back pain status post car accident (6) Spinal cord meningioma compressing his spinal cord at C1/C2 (7) COPD (8) Coronary artery disease status post stenting [**2169**] (bare metal stent by Dr.",Present
Discharge Diagnosis: AS/CAD h/o CHF DM PVD s/p breast lumpectomy d/t CA s/p radiation to R  [entity] breast carotid stenosis [entity]  50-70% bilaterally s/p CABG [**2187**] s/p redo sternotomy/AVR/redo CABG bilateral LE venous stasis bilateral LE cellulitis post op atrial fibrillation post op urinary retention post op gastroparesis/ileus/constipation +heparin antibodies,Present
[entity] Hypertension [entity]  with a question diastolic dysfunction.,Present
"The patient's condition deteriorated with signs of [ENTITY]active bleeding[/ENTITY] in the surgical site, necessitating return to the operating room for exploration.",Present
"With a history of hypertension and hyperlipidemia, the patient was admitted for suspected [ENTITY]acute MI[/ENTITY] and underwent immediate angiography.",Present
"Following a thorough assessment, it was concluded that there was no evidence of [ENTITY]active bleeding[/ENTITY] in the lower extremities, aligning with the Doppler ultrasound findings.
Note Type: Admission Note
Section: Physical Examination
Target Entity: active bleeding
Negation: TRUE
---",Absent
The infant was observed for 90 minutes without episodes of oxygen desaturation or  [entity] bradycardia [entity] .,Absent
"Patient presents with facial lacerations following a fall; however, denies experiencing any [ENTITY]head discomfort[/ENTITY] or other neurological symptoms.",Absent
"Patient was started on acyclovir, Vancomycin for empiric  [entity] meningitis [entity]  coverage.",Present
"The upcoming colonoscopy might precipitate temporary [ENTITY]stomach discomfort[/ENTITY], but significant persistent symptoms require follow-up.",Hypothetical
"The patient reports no history of [ENTITY]HTN[/ENTITY], and their current BP is",Absent
"Discharge Diagnosis: Primary: 1) Pulmonary Embolism with history of DVT and IVC filter placement in [**2106-7-8**] 2) Community Acquired Pneumonia 3) History of  [entity] GI Bleed [entity]  (extensive) in [**2106-7-8**] when anticoagulated 4) Abdominal wall hematoma, with acute blood loss anemia requiring 10 units PRBCs when anticoagulated for current pulmonary embolism 5) Noscomial Pneumonia with GNR in sputum, 6) Coagulopathy 7) Noscomial UTI with E.",Present
"The patient's condition was assessed, and there was no indication of [ENTITY]congestive heart failure[/ENTITY], with stable vital signs and no orthopnea reported.",Absent
FINDINGS:  There are multiple bilateral small foci of  [entity] parenchymal hemorrhage [entity]   with a reference focus seen in the right parietal lobe at the [**Doctor Last Name 34**]-white  matter interface (2:27).,Present
Echocardiogram reveals moderate [ENTITY]systolic dysfunction[/ENTITY] with an ejection fraction of,Present
"Patient's tachycardia and fever are likely medication-related, [ENTITY]sepsis[/ENTITY] is considered very improbable due to lack of other supporting data.
Note Type: SOAP Note
Section: Assessment
Target Entity: sepsis
Negation: TRUE
---",Absent
"No lightheadedness, no  [entity] dizziness [entity] .",Absent
"Given recent PPI discontinuation, patient might develop recurrent [ENTITY]epigastric pain[/ENTITY] if symptoms return.",Hypothetical
"Given the normal labs and clinical improvement with analgesics, the patient is discharged, without any [ENTITY]tumefaction[/ENTITY] observed in the affected extremity.",Absent
"No signs or symptoms of [ENTITY]COPD[/ENTITY] were observed during the postoperative period, with the patient showing normal respiratory rate and effort.",Absent
"We performed serial cardiac enzyme tests, which remained negative, and the patient had no [ENTITY]chest discomfort[/ENTITY] throughout the observation period, mitigating concern for MI.",Absent
"CHEST (PORTABLE AP)  [**2145-4-2**] 1:51 PM IMPRESSION: Right lower lobe airspace opacity, which could represent  [entity] pneumonia [entity]  in the appropriate clinical setting.",Present
"Attending:[**First Name3 (LF) 11304**] Chief Complaint: Gross  [entity] hematuria [entity] , 50-pound weight loss",Present
"As before, there is mild i [entity] nterstitial edema, [entity]   underlying emphysema, small left pleural effusion, and left lower lobe  atelectasis.",Present
"Due to the patient's history of bleeding disorders, the risk of [ENTITY]hemorrhage[/ENTITY] is high, requiring cautious management.",Present
Not at risk for [ENTITY]decreased GFR[/ENTITY] given the patient's normal serum creatinine and absence of nephrotoxic medication exposure.,Absent
"Conjunctiva were pink, no pallor or  [entity] cyanosis [entity]  of the oral mucosa.",Absent
"With prolonged immobility expected, there's a heightened vulnerability for subclinical [ENTITY]major depression[/ENTITY] to manifest.",Hypothetical
"The patient's recent endoscopy was unremarkable, and they exhibit complete freedom from [ENTITY]thoracic pain[/ENTITY], essentially excluding esophageal rupture.",Absent
"1 mg/dL    Imaging: CXR: W L IJ in place, no infiltrate or effusion    Assessment and Plan    59 yo M with HCV cirhossis w known portal gastropathy, grade I/II    varices, presents with HoTN, mental status changes, decreased HCt, and    3 episodes  [entity] coffee-ground emesis [entity] .",Present
The patient was deemed stable for discharge after a period of observation; she explicitly denied experiencing any [ENTITY]nauseous feeling[/ENTITY] prior to discharge.,Absent
There is diffuse osteopenia with slight anterior wedging of several thoracic vertebrae and resultant slight  [entity] kyphosis [entity] .,Present
"The patient's heart rate was within normal limits, and there was no evidence of [ENTITY]arrhythmia[/ENTITY] on the continuous cardiac monitor.",Absent
"The radiographic findings were consistent with chronic obstructive pulmonary disease (COPD), without evidence of [ENTITY]diabetic[/ENTITY] lung disease.",Absent
"Due to the presence of [ENTITY]systemic infection[/ENTITY], the patient's condition deteriorated, leading to multi-organ failure and necessitating ICU admission.",Present
The patient is predisposed to [ENTITY]peritoneal pain[/ENTITY] due to the known adhesions from prior abdominal surgeries.,Hypothetical
"Although currently stable, high-risk newborn is vulnerable to developing [ENTITY]respiratory distress[/ENTITY] if saturation drops below",Hypothetical
afib with  [entity] aberrancy [entity] .,Present
"The morphology of these opacities suggests chronic post-infectious changes, supported by areas of  [entity] bronchiectasis [entity]  and small calcifications.",Present
"We are watching for any signs of [ENTITY]shortness of breath[/ENTITY], which may indicate early respiratory compromise.",Hypothetical
Denies experiencing significant [ENTITY]blood loss[/ENTITY] or related complications during the postoperative recovery period.,Absent
[**Known lastname 65376**] was admitted to the ICU for monitoring once it was discovered that his left-sided was secondary to a right sided  [entity] thalmocapsular hemorrhage [entity] .,Present
The presence of [ENTITY]elevated creatinine[/ENTITY] at,Present
No acute intracranial hemorrhage or  [entity] fractures [entity] .,Absent
"7)    (2) Atrial fibrillation status post ablation [**2169**] and [**2174**], on    coumadin    (3) Congenital pulmonic valve stenosis status post two childhood    surgeries    -history of RV failure    -history of  [entity] peripheral edema [entity]  and anasarca    (4) Chronic hyponatremia    (5) Chronic low back pain status post car accident    (6) Spinal cord meningioma compressing his spinal cord at C1/C2    (7) COPD    (8) Coronary artery disease status post stenting [**2169**] (bare    metal stent by Dr.",Present
The patient's medical history is significant for longstanding [ENTITY]diabetes mellitus[/ENTITY] with associated peripheral neuropathy and retinopathy.,Present
Patient with known [ENTITY]COPD[/ENTITY] on home oxygen therapy presents with acute exacerbation and new right lower lobe consolidation.,Present
EXT no  [entity] C/C/E [entity] .,Absent
"Given recent coagulopathy and nasogastric tube placement, the patient remains at risk for [ENTITY]hematemesis[/ENTITY] should mucosal injury occur.",Hypothetical
"Denies experiencing [ENTITY]high blood pressure[/ENTITY] or chest pain, with a blood pressure reading of",Absent
"Without signs or symptoms of [ENTITY]severe sepsis[/ENTITY], we will proceed with conservative management and monitor for any clinical deterioration.",Absent
"On [**2135-12-27**], he was intubated due to increased somnolence and  [entity] hypoxia [entity] .",Present
Patient at risk for post-operative [ENTITY]hyperthermia[/ENTITY] given prolonged OR time and large fluid shifts.,Hypothetical
The patient's cardiovascular status remains stable with no evidence of [ENTITY]hyperglycemia[/ENTITY] despite recent steroid use and insulin resistance history.,Absent
"Although the patient complained of mild discomfort at the incision site, there was no report of [ENTITY]unsteadiness[/ENTITY] or disorientation during recovery.",Absent
"Fluids, electrolytes, nutrition: This infant had initial      [entity] hypoglycemia [entity]  requiring treatment with 20% glucose and     water.",Present
"With new onset seizure activity, we are watching for any subsequent [ENTITY]malaise[/ENTITY] that could signal a secondary insult.",Hypothetical
Markedly comminuted  [entity] fracture [entity]  of the calcaneus with wide distraction and dispersal of the fracture fragments as above.,Present
"Patient was transported and had radiographic studies performed that showed right femur fracture, SAH, grade II liver lac,  [entity] pulmonary contusions [entity] , and small PTX.",Present
The patient's history of febrile seizures places them at increased risk for a future [ENTITY]epileptic episode[/ENTITY].,Hypothetical
"# Fevers: No clinical signs that would indicate current infection, as pt w/o  [entity] cough [entity] , SOB, dysuria, or diahrea.",Absent
"Post-cardiac arrest, the patient remains at risk for electrolyte imbalances that could precipitate [ENTITY]gastric upset[/ENTITY].",Hypothetical
"Due to anaphylactic reaction history, patient has a predisposition to acute [ENTITY]respiratory distress[/ENTITY] upon exposure to allergen.",Hypothetical
EKG revealed sinus rhythm with baseline  [entity] LBBB [entity]  and no acute EKG changes.,Present
"The patient is currently stable, without any clinical evidence of [ENTITY]respiratory failure[/ENTITY], and is being prepared for possible weaning from mechanical ventilation.",Absent
Past Medical History: CAD s/p CABG [**2187**] aortic stenosis h/o breast CA s/p lumpectomy and radiation therapy to R breast carotid stenosis-bilateral 50-70% lesions DM-type 2 elevated cholesterol  [entity] venous stasis [entity],Present
"History of significant weight gain in the past year suggests vulnerability to developing [ENTITY]peripheral edema[/ENTITY], especially if ambulation decreases.",Hypothetical
"Microbiology: none    ECG: NSR, no acute ischemic changes    Assessment and Plan  ALCOHOL ABUSE  SEIZURE, WITHOUT STATUS EPILEPTICUS    Assessment and Plan:    46 y/o M with hx of etoh abuse (per ED reports), coming in intoxicated    and then complaining of  [entity] abdominal pain [entity] , n/v/diarrhea, and suicidal    ideation.",Present
"REVIEW OF SYSTEMS: She denies any prior history of stroke, TIA, deep venous thrombosis, pulmonary embolism, bleeding at the time of surgery, myalgias, joint pains, cough,  [entity] hemoptysis [entity] , black stools or red stools.",Absent
"The patient developed a significant [ENTITY]pulmonary embolism[/ENTITY] following orthopedic surgery, complicated by deep vein thrombosis and immobilization.",Present
"The assessment and plan section noted that the patient was at risk for [ENTITY]CHF[/ENTITY], but currently showed no clinical manifestations of it.
Note Type: ICU/Transfer Note
Section: Assessment and Plan by System
Target Entity: CHF
Negation: TRUE
---",Absent
Laboratory results revealed evidence of ongoing [ENTITY]bleeding[/ENTITY] with a decline in hematocrit and hemoglobin over the past,Present
"With the elevated intracranial pressure, there is a heightened concern for the precipitation of an [ENTITY]epileptic episode[/ENTITY].",Hypothetical
"The patient denies any history of [ENTITY]depression[/ENTITY] or suicidal ideation, affirming a stable mood and good coping strategies.",Absent
"The patient exhibits a predisposition toward fluid retention, making potential [ENTITY]peripheral edema[/ENTITY] a notable concern.",Hypothetical
HPI:    62 yo man with  [entity] hep C cirrhosis [entity]  presents with one episode of    hematemesis.,Present
"The patient's presentation does not include any signs or symptoms of [ENTITY]respiratory distress[/ENTITY], such as rapid breathing, cyanosis, or grunting.
Note Type: Admission Note
Section: History of Present Illness
Target Entity: difficulty breathing
Negation: TRUE
---",Absent
"Given the patient's longstanding history of hypotension, [ENTITY]high blood pressure[/ENTITY] is not anticipated during or after the planned procedure.",Absent
"2 L/min    PaO2 / FiO2: 334    Physical Examination    General Appearance: No  [entity] acute distress [entity] , Intubated    HEENT: PERRL    Cardiovascular: (Rhythm: Regular)    Respiratory / Chest: (Expansion: Symmetric), (Breath Sounds: CTA    bilateral : )    Abdominal: Soft, Non-distended    Left Extremities: (Temperature: Warm)    Right Extremities: (Temperature: Warm)    Neurologic: (Awake / Alert / Oriented: x 3), Moves all extremities,    Sedated    Labs / Radiology    201 K/uL    9.",Absent
"The clinical presentation is suggestive of [ENTITY]respiratory infection[/ENTITY] with symptoms of cough, fever, and shortness of breath.",Present
He complained of some  [entity] thigh pain [entity]  and we did an ultrasound showing bilateral fluid collections.,Present
"While the patient has a history of allergic rhinitis, I found [ENTITY]no urticarial lesions[/ENTITY] or angioedema **present** during today's evaluation.",Absent
"We should monitor closely for any signs of fever or leukocytosis, as this patient remains vulnerable to an [ENTITY]infectious process[/ENTITY] post-cardiac surgery.",Hypothetical
[entity] Hypotension [entity]  2.,Present
"Pt also c/o N & V,  [entity] myalgia [entity]  low grade fever .",Present
